Outcome,SMILES,InChI,InChIKey,no_overlap
1,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,False
1,C=CCCCCCCCCO,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h2,11H,1,3-10H2",QGFSQVPRCWJZQK-UHFFFAOYSA-N,False
1,CCCCCCCC=CCO,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h8-9,11H,2-7,10H2,1H3",QOPYYRPCXHTOQZ-UHFFFAOYSA-N,False
1,CCCCCC1CCCC1O,"InChI=1S/C10H20O/c1-2-3-4-6-9-7-5-8-10(9)11/h9-11H,2-8H2,1H3",MWYGSCHWFNRSET-UHFFFAOYSA-N,False
1,CCCCCCCCC(C)=O,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",ZAJNGDIORYACQU-UHFFFAOYSA-N,False
1,CCCCCCCC(=O)CC,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",XJLDYKIEURAVBW-UHFFFAOYSA-N,False
1,C=CC(O)CCCCCCC,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h4,10-11H,2-3,5-9H2,1H3",NSFWLHKFTGZFBP-UHFFFAOYSA-N,False
1,CCCCC(CC)CCC=O,"InChI=1S/C10H20O/c1-3-5-7-10(4-2)8-6-9-11/h9-10H,3-8H2,1-2H3",OWCKBMRUMZFWED-UHFFFAOYSA-N,False
1,CCC(C)CCCC(C)C=O,"InChI=1S/C10H20O/c1-4-9(2)6-5-7-10(3)8-11/h8-10H,4-7H2,1-3H3",CBOBADCVMLMQRW-UHFFFAOYSA-N,False
1,C=CC(C)(O)CCCC(C)C,"InChI=1S/C10H20O/c1-5-10(4,11)8-6-7-9(2)3/h5,9,11H,1,6-8H2,2-4H3",IUDWWFNDSJRYRV-UHFFFAOYSA-N,False
1,CCC(C)(O)CCC=C(C)C,"InChI=1S/C10H20O/c1-5-10(4,11)8-6-7-9(2)3/h7,11H,5-6,8H2,1-4H3",JRTBBCBDKSRRCY-UHFFFAOYSA-N,False
1,C=CC(C)CCCC(C)(C)O,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",XSNQECSCDATQEL-UHFFFAOYSA-N,False
1,CC(O)C1CCCC(C)(C)C1,"InChI=1S/C10H20O/c1-8(11)9-5-4-6-10(2,3)7-9/h8-9,11H,4-7H2,1-3H3",BVUYQSFBRKUJNK-UHFFFAOYSA-N,False
1,CC(C)C1CCC(CO)CC1,"InChI=1S/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H,3-7H2,1-2H3",KHWTYGFHPHRQMP-UHFFFAOYSA-N,False
1,CC(C)CC1CC(C)CCO1,"InChI=1S/C10H20O/c1-8(2)6-10-7-9(3)4-5-11-10/h8-10H,4-7H2,1-3H3",LETLQGKRPMMKKC-UHFFFAOYSA-N,False
1,CC(=O)C(C)CCCC(C)C,"InChI=1S/C10H20O/c1-8(2)6-5-7-9(3)10(4)11/h8-9H,5-7H2,1-4H3",OYPPRIFJCRJKLW-UHFFFAOYSA-N,False
1,CC(C=O)C(C)CC(C)(C)C,"InChI=1S/C10H20O/c1-8(9(2)7-11)6-10(3,4)5/h7-9H,6H2,1-5H3",COJYJCJUBHUSDJ-UHFFFAOYSA-N,False
1,CC1CCC(C(C)(C)O)CC1,"InChI=1S/C10H20O/c1-8-4-6-9(7-5-8)10(2,3)11/h8-9,11H,4-7H2,1-3H3",UODXCYZDMHPIJE-UHFFFAOYSA-N,False
1,CC(C)CCCC(C)CC=O,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h8-10H,4-7H2,1-3H3",UCSIFMPORANABL-UHFFFAOYSA-N,False
1,CCCCCCCC1OCCO1,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-10-11-8-9-12-10/h10H,2-9H2,1H3",LWJBQKKNODYJEI-UHFFFAOYSA-N,False
1,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,False
1,CCCCCCCCOCC=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-9-12-10-8-11/h8H,2-7,9-10H2,1H3",IJPYVMFNQLITDN-UHFFFAOYSA-N,False
1,CCOC1(OCC)CCCCC1,"InChI=1S/C10H20O2/c1-3-11-10(12-4-2)8-6-5-7-9-10/h3-9H2,1-2H3",MWUDABUKTZAZCX-UHFFFAOYSA-N,False
1,CCCCCC1CCOC(C)O1,"InChI=1S/C10H20O2/c1-3-4-5-6-10-7-8-11-9(2)12-10/h9-10H,3-8H2,1-2H3",NZTUUEJEMACERX-UHFFFAOYSA-N,False
1,CCCCCCC(CO)C(C)=O,"InChI=1S/C10H20O2/c1-3-4-5-6-7-10(8-11)9(2)12/h10-11H,3-8H2,1-2H3",DIZUHEORFPDTIQ-UHFFFAOYSA-N,False
1,CCCCCCC1OCC(C)O1,"InChI=1S/C10H20O2/c1-3-4-5-6-7-10-11-8-9(2)12-10/h9-10H,3-8H2,1-2H3",GFNFPBSXMBRHRU-UHFFFAOYSA-N,False
1,CCCCCCCCC(=O)OC,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",IJXHLVMUNBOGRR-UHFFFAOYSA-N,False
1,CCCCCCCCOC(C)=O,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",YLYBTZIQSIBWLI-UHFFFAOYSA-N,False
1,CCCCCC(C)CCC(=O)O,"InChI=1S/C10H20O2/c1-3-4-5-6-9(2)7-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)",WQTZCQIRCYSUBQ-UHFFFAOYSA-N,False
1,CCCCCCC(=O)OCCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3",UWZVPQKWYFZLLW-UHFFFAOYSA-N,False
1,CCCCCCCC(=O)OCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",YYZUSRORWSJGET-UHFFFAOYSA-N,False
1,CCCCCCCOC(=O)CC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-12-10(11)4-2/h3-9H2,1-2H3",BGYICJVBGZQOCY-UHFFFAOYSA-N,False
1,CCCCCCOC(=O)CCC,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",XAPCMTMQBXLDBB-UHFFFAOYSA-N,False
1,CCCCC(CC)C1OCCO1,"InChI=1S/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",LQSZQAHPRJMRET-UHFFFAOYSA-N,False
1,CCCCC(CC)CCC(=O)O,"InChI=1S/C10H20O2/c1-3-5-6-9(4-2)7-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)",PWKJMPFEQOHBAC-UHFFFAOYSA-N,False
1,CCCCCC(=O)OCCCC,"InChI=1S/C10H20O2/c1-3-5-7-8-10(11)12-9-6-4-2/h3-9H2,1-2H3",RPRPDTXKGSIXMD-UHFFFAOYSA-N,False
1,CCCCCOC(=O)CCCC,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",FGPPDYNPZTUNIU-UHFFFAOYSA-N,False
1,CCCCC(=O)OCCC(C)C,"InChI=1S/C10H20O2/c1-4-5-6-10(11)12-8-7-9(2)3/h9H,4-8H2,1-3H3",UBLAMKHIFZBBSS-UHFFFAOYSA-N,False
1,CCCCCC(=O)OCC(C)C,"InChI=1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3",UXUPPWPIGVTVQI-UHFFFAOYSA-N,False
1,CCCCCC1OC(C)C(C)O1,"InChI=1S/C10H20O2/c1-4-5-6-7-10-11-8(2)9(3)12-10/h8-10H,4-7H2,1-3H3",CMOJDAJROWMHLQ-UHFFFAOYSA-N,False
1,CCCCCOC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-4-5-6-7-12-10(11)8-9(2)3/h9H,4-8H2,1-3H3",QURFFFCYNQXLCU-UHFFFAOYSA-N,False
1,CCCCCCOC(=O)C(C)C,"InChI=1S/C10H20O2/c1-4-5-6-7-8-12-10(11)9(2)3/h9H,4-8H2,1-3H3",CYHBDKTZDLSRMY-UHFFFAOYSA-N,False
1,CCCCC(CC)COC(C)=O,"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",WOYWLLHHWAMFCB-UHFFFAOYSA-N,False
1,CCCCCC(CC)OC(C)=O,"InChI=1S/C10H20O2/c1-4-6-7-8-10(5-2)12-9(3)11/h10H,4-8H2,1-3H3",STZUZYMKSMSTOU-UHFFFAOYSA-N,False
1,CCCCCOC(=O)C(C)CC,"InChI=1S/C10H20O2/c1-4-6-7-8-12-10(11)9(3)5-2/h9H,4-8H2,1-3H3",RHNBXPIJLXBHMF-UHFFFAOYSA-N,False
1,CCCCOC(=O)C(C)CCC,"InChI=1S/C10H20O2/c1-4-6-8-12-10(11)9(3)7-5-2/h9H,4-8H2,1-3H3",FMVUGLMJUHFPSJ-UHFFFAOYSA-N,False
1,CCCCC(C)OC(=O)CCC,"InChI=1S/C10H20O2/c1-4-6-8-9(3)12-10(11)7-5-2/h9H,4-8H2,1-3H3",LRUMZDICEGQZIB-UHFFFAOYSA-N,False
1,CCCCC(CC)C(=O)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",YXAGIRHBJJLWHW-UHFFFAOYSA-N,False
1,CCCC=CC(OCC)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h8-10H,4-7H2,1-3H3",WMQKYHTZGYIHHD-UHFFFAOYSA-N,False
1,CCCC(C)OC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-5-6-9(4)12-10(11)7-8(2)3/h8-9H,5-7H2,1-4H3",DUJBVANUBSYWGF-UHFFFAOYSA-N,False
1,CCC(C)COC(=O)C(C)CC,"InChI=1S/C10H20O2/c1-5-8(3)7-12-10(11)9(4)6-2/h8-9H,5-7H2,1-4H3",PVYFCGRBIREQLL-UHFFFAOYSA-N,False
1,CCC(C)C(=O)OCCC(C)C,"InChI=1S/C10H20O2/c1-5-9(4)10(11)12-7-6-8(2)3/h8-9H,5-7H2,1-4H3",VGIRHYHLQKDEPP-UHFFFAOYSA-N,False
1,CCC(C)COC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-5-9(4)7-12-10(11)6-8(2)3/h8-9H,5-7H2,1-4H3",CYGPPWVXOWCHJB-UHFFFAOYSA-N,False
1,CC1CCC(C(C)(C)O)C(O)C1,"InChI=1S/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",LMXFTMYMHGYJEI-UHFFFAOYSA-N,False
1,C=C(C)C(O)CCC(C)CCO,"InChI=1S/C10H20O2/c1-8(2)10(12)5-4-9(3)6-7-11/h9-12H,1,4-7H2,2-3H3",HWNJNAUJFVQJRV-UHFFFAOYSA-N,False
1,CC(C)CCOC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",XINCECQTMHSORG-UHFFFAOYSA-N,False
1,CC(C)CC1CC(C)(O)CCO1,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",YVSNOTITPICPTB-UHFFFAOYSA-N,False
1,CC(=O)OCCCCCC(C)C,"InChI=1S/C10H20O2/c1-9(2)7-5-4-6-8-12-10(3)11/h9H,4-8H2,1-3H3",DICUPLXUNISGAQ-UHFFFAOYSA-N,False
1,CC(CCOC=O)CC(C)(C)C,"InChI=1S/C10H20O2/c1-9(5-6-12-8-11)7-10(2,3)4/h8-9H,5-7H2,1-4H3",MMANPPDMMOUQIX-UHFFFAOYSA-N,False
1,CC(CC=O)CCCC(C)(C)O,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",WPFVBOQKRVRMJB-UHFFFAOYSA-N,False
1,COC(C)(C)CCCC(C)C=O,"InChI=1S/C10H20O2/c1-9(8-11)6-5-7-10(2,3)12-4/h8-9H,5-7H2,1-4H3",QMXBURPYNWBMJR-UHFFFAOYSA-N,False
1,CCCCCCOC(=O)CC(C)S,"InChI=1S/C10H20O2S/c1-3-4-5-6-7-12-10(11)8-9(2)13/h9,13H,3-8H2,1-2H3",HDYQKQAKXIPCAP-UHFFFAOYSA-N,False
1,CCCC(=O)OCCC(S)CCC,"InChI=1S/C10H20O2S/c1-3-5-9(13)7-8-12-10(11)6-4-2/h9,13H,3-8H2,1-2H3",TZNJKOLXWHXDAF-UHFFFAOYSA-N,False
1,CCCCCCC1OCC(CO)O1,"InChI=1S/C10H20O3/c1-2-3-4-5-6-10-12-8-9(7-11)13-10/h9-11H,2-8H2,1H3",TYRXGKKCQUIWGI-UHFFFAOYSA-N,False
1,CCCCCCCOCC(=O)CO,"InChI=1S/C10H20O3/c1-2-3-4-5-6-7-13-9-10(12)8-11/h11H,2-9H2,1H3",RTVRNOZYRASYKB-UHFFFAOYSA-N,False
1,CCCCCC(O)CC(=O)OCC,"InChI=1S/C10H20O3/c1-3-5-6-7-9(11)8-10(12)13-4-2/h9,11H,3-8H2,1-2H3",VGWUJHSTGYCXQQ-UHFFFAOYSA-N,False
1,CCCC(O)CCCC(=O)OCC,"InChI=1S/C10H20O3/c1-3-6-9(11)7-5-8-10(12)13-4-2/h9,11H,3-8H2,1-2H3",GIFGDAGRKYHDLN-UHFFFAOYSA-N,False
1,CC(C)CC1SSC(CC(C)C)S1,"InChI=1S/C10H20S3/c1-7(2)5-9-11-10(13-12-9)6-8(3)4/h7-10H,5-6H2,1-4H3",KDWIVNVANGCLCA-UHFFFAOYSA-N,False
1,CC(C)CC=NCCC(C)C,"InChI=1S/C10H21N/c1-9(2)5-7-11-8-6-10(3)4/h7,9-10H,5-6,8H2,1-4H3",WYNULUURQZBBSK-UHFFFAOYSA-N,False
1,CNC(=O)C(C)(C(C)C)C(C)C,"InChI=1S/C10H21NO/c1-7(2)10(5,8(3)4)9(12)11-6/h7-8H,1-6H3,(H,11,12)",RWAXQWRDVUOOGG-UHFFFAOYSA-N,False
1,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,False
1,CCCCCCCC(O)CC,"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10(11)4-2/h10-11H,3-9H2,1-2H3",ICEQLCZWZXUUIJ-UHFFFAOYSA-N,False
1,CCCCC(O)C(C)CCC,"InChI=1S/C10H22O/c1-4-6-8-10(11)9(3)7-5-2/h9-11H,4-8H2,1-3H3",MBZNNOPVFZCHID-UHFFFAOYSA-N,False
1,CCC(C)(O)CCCC(C)C,"InChI=1S/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",DLHQZZUEERVIGQ-UHFFFAOYSA-N,False
1,CCC(C)CCCC(C)(C)O,"InChI=1S/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",WRFXXJKURVTLSY-UHFFFAOYSA-N,False
1,CCC(C)CCC(C)(O)CC,"InChI=1S/C10H22O/c1-5-9(3)7-8-10(4,11)6-2/h9,11H,5-8H2,1-4H3",NPHCXUPGMINOPP-UHFFFAOYSA-N,False
1,CC(C)C(C)CCC(C)(C)O,"InChI=1S/C10H22O/c1-8(2)9(3)6-7-10(4,5)11/h8-9,11H,6-7H2,1-5H3",LQQYOLMGDBGEBC-UHFFFAOYSA-N,False
1,CC(C)CCCC(C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",PRNCMAKCNVRZFX-UHFFFAOYSA-N,False
1,CCCCCCCC(OC)OC,"InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",BZOOCKAFKVYAOZ-UHFFFAOYSA-N,False
1,CCCCCCOC(C)OCC,"InChI=1S/C10H22O2/c1-4-6-7-8-9-12-10(3)11-5-2/h10H,4-9H2,1-3H3",YJYLJPSYBMNHTG-UHFFFAOYSA-N,False
1,CCCCOC(C)OCCCC,"InChI=1S/C10H22O2/c1-4-6-8-11-10(3)12-9-7-5-2/h10H,4-9H2,1-3H3",SWTCCCJQNPGXLQ-UHFFFAOYSA-N,False
1,CCCCCC(OCC)OCC,"InChI=1S/C10H22O2/c1-4-7-8-9-10(11-5-2)12-6-3/h10H,4-9H2,1-3H3",WNHOMUCDFNTSEV-UHFFFAOYSA-N,False
1,CC(CCO)CCCC(C)(C)O,"InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(2,3)12/h9,11-12H,4-8H2,1-3H3",FPCCDPXRNNVUOM-UHFFFAOYSA-N,False
1,CCCCCCOCC(OC)OC,"InChI=1S/C10H22O3/c1-4-5-6-7-8-13-9-10(11-2)12-3/h10H,4-9H2,1-3H3",LIVMHHPZBYEKCU-UHFFFAOYSA-N,False
1,CC(C)CCSSCCC(C)C,"InChI=1S/C10H22S2/c1-9(2)5-7-11-12-8-6-10(3)4/h9-10H,5-8H2,1-4H3",MPYGLNNTOXLWOB-UHFFFAOYSA-N,False
0,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,False
0,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,False
0,CC1=CC2=C(C=C1)N=C1SC(=O)SC1=N2,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",FBQQHUGEACOBDN-UHFFFAOYSA-N,False
0,O=C1C=CC2=CC=CC=C2C1=O,InChI=1S/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,KETQAJRQOHHATG-UHFFFAOYSA-N,False
0,C1=CC=C2NC(C3=CSC=N3)=NC2=C1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,False
0,O=[N+]([O-])C1=CC=CC2=CC=CC=C21,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,False
1,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,False
0,NC1=C(Cl)C(=O)N(C2=CC=CC=C2)N=C1,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,False
1,CC(=O)C1=CC2=CC=CC=C2O1,"InChI=1S/C10H8O2/c1-7(11)10-6-8-4-2-3-5-9(8)12-10/h2-6H,1H3",YUTFQTAITWWGFH-UHFFFAOYSA-N,False
1,CC1=CC2=C(C=CC(=O)O2)C=C1,"InChI=1S/C10H8O2/c1-7-2-3-8-4-5-10(11)12-9(8)6-7/h2-6H,1H3",DLHXRDUXNVEIEY-UHFFFAOYSA-N,False
1,CC1=CC2=C(C=C1)OC(=O)C=C2,"InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3",FXFYOPQLGGEACP-UHFFFAOYSA-N,False
1,O=C1OC2=CC=CC=C2C2CC12,"InChI=1S/C10H8O2/c11-10-8-5-7(8)6-3-1-2-4-9(6)12-10/h1-4,7-8H,5H2",BSNSPNHWEMGXBT-UHFFFAOYSA-N,False
1,COC1=CC2=C(C=CC(=O)O2)C=C1,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,False
1,SC1=CC2=CC=CC=C2C=C1,"InChI=1S/C10H8S/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",RFCQDOVPMUSZMN-UHFFFAOYSA-N,False
1,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,"InChI=1S/C10H9Cl3O2/c1-7(14)15-9(10(11,12)13)8-5-3-2-4-6-8/h2-6,9H,1H3",JKRWZLOCPLZZEI-UHFFFAOYSA-N,False
0,N#CN=C1SCCN1CC1=CN=C(Cl)C=C1,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2",HOKKPVIRMVDYPB-UHFFFAOYSA-N,False
1,CC1=CC2=C(C=C1)N=CC=C2,"InChI=1S/C10H9N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h2-7H,1H3",LUYISICIYVKBTA-UHFFFAOYSA-N,False
1,CC1=CC=NC2=CC=CC=C12,"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",MUDSDYNRBDKLGK-UHFFFAOYSA-N,False
1,COC(=O)N1C=CC2=CC=CC=C21,"InChI=1S/C10H9NO2/c1-13-10(12)11-7-6-8-4-2-3-5-9(8)11/h2-7H,1H3",FHOPBCYBMWVMGJ-UHFFFAOYSA-N,False
0,CNC(=O)OC1=C2C=CSC2=CC=C1,"InChI=1S/C10H9NO2S/c1-11-10(12)13-8-3-2-4-9-7(8)5-6-14-9/h2-6H,1H3,(H,11,12)",BOTUVXISJHKZKJ-UHFFFAOYSA-N,False
1,CC1=CC=CC2=CC=CC=C12,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,False
1,CC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,False
0,NC(=S)NC1=CC=CC2=CC=CC=C21,"InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",PIVQQUNOTICCSA-UHFFFAOYSA-N,False
1,COC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",LUZDYPLAQQGJEA-UHFFFAOYSA-N,False
1,CCC=C1OC(=O)C2=CC=CC=C12,"InChI=1S/C11H10O2/c1-2-5-10-8-6-3-4-7-9(8)11(12)13-10/h3-7H,2H2,1H3",NGSZDVVHIGAMOJ-UHFFFAOYSA-N,False
1,CC1=CC(SC(=O)C2=CC=CO2)=C(C)O1,"InChI=1S/C11H10O3S/c1-7-6-10(8(2)14-7)15-11(12)9-4-3-5-13-9/h3-6H,1-2H3",IHJDHYVSIRCWIT-UHFFFAOYSA-N,False
1,C=CCCC(=O)C1=CC=CC=C1,"InChI=1S/C11H12O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h2,4-8H,1,3,9H2",KYGSYTRHCDNSGS-UHFFFAOYSA-N,False
1,C=CCC(C=O)C1=CC=CC=C1,"InChI=1S/C11H12O/c1-2-6-11(9-12)10-7-4-3-5-8-10/h2-5,7-9,11H,1,6H2",PBWQZEMADHTUIF-UHFFFAOYSA-N,False
1,CCC=C(C=O)C1=CC=CC=C1,"InChI=1S/C11H12O/c1-2-6-11(9-12)10-7-4-3-5-8-10/h3-9H,2H2,1H3",YPAJRUMMODCONM-UHFFFAOYSA-N,False
1,CC(=O)C(C)=CC1=CC=CC=C1,"InChI=1S/C11H12O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-8H,1-2H3",BQJFBHBDOAIIGS-UHFFFAOYSA-N,False
1,CC(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3",WJSDHUCWMSHDCR-UHFFFAOYSA-N,False
1,CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",KBEBGUQPQBELIU-UHFFFAOYSA-N,False
1,C1=CC=C(C=CC2OCCO2)C=C1,"InChI=1S/C11H12O2/c1-2-4-10(5-3-1)6-7-11-12-8-9-13-11/h1-7,11H,8-9H2",JQLASNFFJHGQTK-UHFFFAOYSA-N,False
1,C1=CC=C2C(=C1)CC1COCOC21,"InChI=1S/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",CZSXBBWOROMVEW-UHFFFAOYSA-N,False
1,CC=CC(=O)OCC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h2-8H,9H2,1H3",NCPTYZLUYHXITE-UHFFFAOYSA-N,False
1,C=CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2-7H,1,8-9H2",ZCDYAMJXVAUTIM-UHFFFAOYSA-N,False
1,COC1=CC=C(C=C(C)C=O)C=C1,"InChI=1S/C11H12O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-8H,1-2H3",BNBBFUJNMYQYLA-UHFFFAOYSA-N,False
1,CCOC(=O)C1OC1C1=CC=CC=C1,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",GOMAKLPNAAZVCJ-UHFFFAOYSA-N,False
1,CCOC(=O)CC(=O)C1=CC=CC=C1,"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",GKKZMYDNDDMXSE-UHFFFAOYSA-N,False
1,C=CCOC(=O)COC1=CC=CC=C1,"InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2",VUFZVGQUAVDKMC-UHFFFAOYSA-N,False
1,C=CCC1=CC2=C(C=C1OC)OCO2,"InChI=1S/C11H12O3/c1-3-4-8-5-10-11(14-7-13-10)6-9(8)12-2/h3,5-6H,1,4,7H2,2H3",FYRHTIWFKXZWAD-UHFFFAOYSA-N,False
1,C=CCC1=CC2=C(OCO2)C(OC)=C1,"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",BNWJOHGLIBDBOB-UHFFFAOYSA-N,False
