SMILES,Label
CC(=O)C1=CC2=CC=CC=C2O1,1
CC(CO)C1=CC=CC=C1,1
CCOC(=O)CCC1=CC=CC=C1,1
CCCCCCCC(=O)OCCC(C)C,1
CC1=CCC(CC1)C(C)(C)OC=O,1
CCCCCCCCC1CCC(=O)O1,1
CC1=NCCS1,1
CCC(C)COC(=O)C(C)CC,1
C=CCOC(=O)COC1=CC=CC=C1,1
CC(C)OC(=O)C=CC1=CC=CC=C1,1
CC1CCC(C(C1)O)C(=C)C,1
C1CCC(CC1)SSC2CCCCC2,1
CC(C)CC(=O)OCC=C,1
CC(=O)CCC1=CC=C(C=C1)O,1
C1CCC2C(C1)CCC(=O)O2,1
C1=COC(=C1)CSSCC2=CC=CO2,1
COC(=O)C1CCCCC1,1
CCCCCC1CCCC1=O,1
CCCCCC1=CC=CO1,1
COC1=C(C=CC(=C1)C(=O)OC)O,1
C=CCOC(=O)CC1CCCCC1,1
CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,1
C1CCNC1,1
CC(C)CCOC(=O)C,1
CC(C)CC1=NC=CN=C1OC,1
CC1=C(C=CO1)S,1
CCCSSCC,1
CCC(=O)C1CC(CC=C1C)C(C)C,1
CCCCCC1CC=CC(=O)O1,1
CCCCCCCC(=O)OC1=CC=C(C=C1)C,1
CC1CCC(C(C1)O)C(C)C,1
CCC1=NC(=CS1)C,1
CC1CCCC2(C1(CCCC2)O)C,1
CC1=C(OC(=N1)C)C,1
CC(C)C(=O)OCCC(C)CCCC(=C)C,1
CCC(=O)OCC1=CC=CO1,1
CC(C)C(=O)OCCC(C)CCC=C(C)C,1
CCCCOC(=O)CCCCCCCCC=C,1
CCCCCCCCCC(C)C=O,1
CC(=CCCC(C)(C=C)OC=O)C,1
C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,1
CCCC(C)C=O,1
CC1C(CCO1)S,1
C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,1
CC1CCC2(O1)C(CCCC2(C)O)(C)C,1
CC(CC=O)SC,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,1
CC1(COC2(CCCCC2)OC1)C,1
CCCCCCCC(=O)N(CC)CC,1
CC(C)OC(=O)CC1=CC=CC=C1,1
CC(C)C1CCC2(C1C3C2CCC3=C)C,1
CCOC(=O)CC(C)O,1
CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,1
CC(C)CC(CC1=CC=CC=C1)O,1
C[C@@H](CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,1
CCCCCCCCC#CC(=O)OC,1
CC1CC(=O)C(=O)C1C,1
CC1=CC=C(S1)C=O,1
CSC(=O)C1=CC=CC=C1,1
CCCCCC(=O)SC,1
CC=CC=CCOC(=O)C(C)C,1
CCCCCC1COCCC1OC(=O)C,1
CC(=O)OC1(CCCCC1)C#C,1
CCC(C(=O)C)C(=O)OCC,1
CCC(C)(CCCC(C)C)OC(=O)C,1
CC1=CN=C(S1)C,1
CCCC1=CN=CC=C1,1
C1=CC=C(C=C1)C(=O)C(O)O,1
CCC1=CCCC(C1C(=O)OCC)(C)C,1
CCC1=C(C(=O)C(O1)C)O,1
COC(=O)C1=CC=CC=C1N=CCC2=CC=CC=C2,1
CCCCCC1(CCC(C1=O)(C)C)C,1
CC(=CCC1C(O1)(C)C)C=C,1
CC1(C2CCC1(C(C2)OC)C)C,1
CCCCCCCC(OCC)OCC,1
CC(=CCCC(C)(C1CO1)O)C,1
CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,1
CC(C1C2CCC(C2)C1(C)C)O,1
CC(C)CCOCC(=O)OCC=C,1
C1C(SCC(S1)O)O,1
CC(C)C1C(COC(O1)(C)C)(C)C,1
CCCCC=CC=CCO,1
CC1(C2CC=C(C1C2)CCC=O)C,1
CC(C)CC1=CC2=C(C=C1)N=CC=C2,1
CCCCCCCCC1CCCC(=O)O1,1
CC(=CCS)C,1
C=CCCCCCCCC=O,1
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,1
CC1(CCCC2=C1C=C(C=C2)C=O)C,1
C=CCOC(=O)COC1CCCCC1,1
CC(=CCC(C)(C)C(OC)OC)C,1
CC(C)C(=O)OC1CC2CC1C3C2C=CC3,1
CC1=CC2=C(C=C1)OCC(=O)CO2,1
CCCCCCCCCC(=O)OCCC,1
CCCCCCC(C(=O)C)C(=O)OCC,1
CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,1
CC1(C(O1)C(=O)OC)C2CC3CC2C=C3,1
CC12CCCC(C1=NO)(CC2)C,1
CCCC(C)C1OCC(CO1)(C)CCC,1
CC=C(C)C(=O)OCC1=CC=CC=C1,1
CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,1
CCC=CCC(C=C)O,1
C1=C(OC(=C1)C=O)CO,1
CC1CCC2=C(C1)OC=C2C,1
CSCSCSC,1
C(C(=CC(=O)O)C(=O)O)C(=O)O,1
CCCCCCCCC=CCCCCCCCC(=O)O,1
CC(C)C1=CC=C(C=C1)CC(C)C=O,1
CCC(C)C(=O)N(C)C1=CC=CC=C1,1
CCCC(C)COC(=O)C(C)CCC,1
CCOC(=O)C=CSC,1
CC1C(C(=O)C(=C1C)O)C,1
CC1=C(C(=O)CC(C1)(C)C)O,1
CCC(C(=O)OC)SC,1
CC(CCS)S,1
CCC(C)C(=O)OCCC1=CC=CC=C1,1
CCC=CCCC=CC=O,1
CC(C)C=C(C=O)C1=CC=CC=C1,1
CC=CC1=CC(=C(C=C1)O)OC,1
CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,1
CCC=CCC1=C(CCC1=O)C,1
CCCCC(C)O,1
CCCC(CCO)S,1
CC(C)(CCOC)S,1
CC(C)(CCOC=O)S,1
CC1CCOC(C1)C=C(C)C,1
CCC(=O)OC1C=CC2C1C3CCC2C3,1
CC(=CCCC1=CCCC(C1)COC(=O)C)C,1
CC(C)OC(=O)C=CC1=CC=CC=C1,1
CCOC(=O)C(=CC)C,1
CC=C(C)COC(=O)C(=CC)C,1
CC1CCOC(C1)C2=CC=CC=C2,1
CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC,1
CCCCCC=C1CCCC1=O,1
CC(=O)OCC=CC1=CC=CC=C1,1
CCCC=CC(=O)O,1
CCC=C(C)C=O,1
CCCSSSC,1
CC=CC=CC(=O)OC,1
CC(=CCCC(=CC(OC)OC)C)C,1
CCOC(=O)CCC=CCC=C,1
CCCCCCCC=CC=CC=O,1
CCC=CCCOC(=O)CC(C)C,1
CCC=CC=O,1
CCCCOC(=O)C(=CC)C,1
CCC(=O)C=CC1=C(CCCC1(C)C)C,1
C1=CC=C(C=C1)C=C(C(CO)O)O,1
CCCCCCC=CC(=O)OC,1
CC(=CC=CC(=O)C)C,1
CC1CC=C(C(C1(C)C)C=CC(=O)C)C,1
CCC(=O)C=CC1C(=CCCC1(C)C)C,1
CCOC(C=C(C)CCC=C(C)C)OCC,1
CCC=C(C)C(=O)O,1
CCC(=O)OCC=C(C)CCC=C(C)C,1
CCC=CCCCCC=O,1
CCC=CCCC=CCO,1
CC=CC(=O)OCC(C)C,1
CC(C)C=C(C=O)C1=CC=CC=C1,1
CCCCCCOC(=O)C(C)C=CC,1
CC=CC(=O)OC1CCCC1C2CCCC2,1
CC=CC=C1C(=CC(=O)CC1(C)C)C,1
CC=C1CC2CC1C3C2OC(=O)CC3,1
CCCCCC#CC=CC=C,1
CCC(=CCCC(C)(C=C)O)C,1
CC(=O)C1=CCCN1,1
CCCC=CCC1CCCC1O,1
CC(CC=C(C)CCCC(=C)C)C=O,1
CC(=CCCC(=CCCC1=CC=NC=C1)C)C,1
CC=C1CC2CC1C3C2OCCC3,1
CC1(CC=CCCC=CCCC2C1(O2)C)C,1
CCC=CCC1CCCC1=O,1
CC(=CCCC(=CC=NC1=CC=CC=C1C(=O)OC)C)C,1
CCCCCC=CCCC=O,1
CC1(C2CCC1(C(C2)O)C)C,1
CCC=CCC1C(CCC1=O)CC(=O)OC,1
CCCCC=CCCCC(=O)OC(CCCC)CCCCC(=O)O,1
CC1CCC2(O1)C(=C)C=CCC2(C)C,1
CCCCCC(C=C)O,1
CC1C(=O)CCO1,1
CC=CC(=O)C1C(=C)CCCC1(C)C,1
CC1CCC=C2C1(CC(CC2)C(=C)C)C,1
CC1CCC2C(COC(=O)C2C1)C,1
CCC=CCCC(=O)OCC,1
CC(C)(COCC1=CC=CC=C1)C=O,1
COC(=O)OC1CCCC=CCC1,1
CC1C(OC(O1)C2=CC(=C(C=C2)O)OC)C,1
CCCCC=CCCOC(=O)CC,1
CCCCC(CC)CCC=O,1
CC1CC=CCCCCCCCCC(=O)C1,1
CCS,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
C1=COC(=C1)C=O,1
CCOC(=O)C1=CC=CC=C1N,1
CCC(CC)C(=O)O,1
CC1CCC(=C(C)C)C(=O)C1,1
C1CCC(CC1)C2CCCCC2=O,1
COC1=CC=CC=C1OC,1
CC1=CC(=CC=C1)O,1
C1=CC=C2C(=C1)N=CS2,1
CC(=O)OC,1
C1=CC(=CC=C1C=O)O,1
CCCC(=O)O,1
CCOC(=O)C1=CC=CC=C1O,1
CC1=C(C(=O)C=CO1)O,1
CCOC(=O)C1C(O1)C2=CC=CC=C2,1
COC1=CC=C(C=C1)C(=O)OC,1
COC1=CC=CC=C1C=O,1
CC(C)CCOC(=O)CC1=CC=CC=C1,1
CCCCOC(=O)CC(C)C,1
CCCOC(=O)C,1
CC(C)COC(=O)C,1
CCCCCCCC(=O)OC,1
CC(C)CC(=O)OCC1=CC=CC=C1,1
CCC(=O)OCC,1
CCCCCC(=O)OCC(C)C,1
CC(CCCC(=C)C)CCOC(=O)C,1
CCCOC(=O)CC,1
CC(C)OC(=O)C,1
CC1CCC(=O)O1,1
CCCCCCCCCCCCOC(=O)C,1
CCOC(=O)C1=CC(=C(C=C1)O)OC,1
CCC=C(C)C=O,1
CC1=CSC(=N1)C,1
CC(=O)OC(C)(C)CC1=CC=CC=C1,1
CCC(C)CCC(C)(CC)O,1
CC(C)C12CCC(O1)(CC2)C,1
CCCCCC(=O)C(=O)C,1
CCCC(=O)CC,1
CCCCC(CC)O,1
CC(C)CCCC(C)CCCC(C)CCCC(=O)C,1
CC1=CSC=N1,1
CCC1CCC(=O)O1,1
CC(=O)CCC(=O)O,1
C=CCSCC=C,1
CC1(C2CCC(C2)(C1O)C)C,1
CC(=O)C1=CC=CN1,1
CCCCCCCC(=O)OCCCCCC,1
CC(=O)C1=CC=CC=N1,1
CC1=C(SC=N1)C=C,1
CCCC(=O)OCC=C,1
CCCCCC(=O)OCCC(C)C,1
CCCCCC1=CC=CC=N1,1
CCCCCCOC(=O)C(C)CC,1
CCCCOC(=O)C1=CC=CC=C1N,1
C=CCOC(=O)CCC1CCCCC1,1
CCCCCCC(=O)OCCCC,1
CCOC(=O)CCS,1
C1C(OC(O1)CC2=CC=CC=C2)CO,1
CC1=CCC(C1(C)C)C(=O)C,1
CCCCCCCC1=CC=CO1,1
CCCCCCCC(=O)OCC=C,1
CCCCCCCC(OC)OC,1
CCC(=O)OCC=C,1
CCCCCC1=CC=CC(=O)O1,1
C1CCC2=NC=CN=C2C1,1
CC(C(=O)C)S,1
COC1=CC=C(C=C1)COC=O,1
CCCCCCCCOC(=O)CC,1
CCCCC(=O)OCCCC,1
CCCC(=O)OC(C)C,1
CC1=C(SC=N1)CCOC(=O)C,1
CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,1
CC1=CC=C(C=C1)CC=O,1
CCC(=O)C=CC1=CC=C(C=C1)OC,1
CCC(=O)OCC1=CC=CC=C1,1
CC(=O)OCCCC1=CC=CC=C1,1
C1=CC=C(C=C1)CCCO,1
CC1(CSC(CS1)(C)O)O,1
CCCCCCC1=CCCC1=O,1
CC(C)C1=CC2=C(C=C1)N=CC=C2,1
COC(C1=CC=CC=C1)OC,1
CC1=CC(=C(C=C1)C=O)C,1
CCC1=NC=CN=C1C(=O)C,1
CCCC(C)C(=O)OCC,1
CCCCCCC(OCC)OCC,1
CCCCCOC(=O)CCCC,1
CCCCCCOC(=O)C(C)(C)C,1
CCCCCCCOC(=O)CCC,1
CCOCC1=CC(=C(C=C1)O)OC,1
CC1=CC=C(O1)SC,1
CC(=O)SCC1=CC=CO1,1
CCCCCOC(=O)C1=CC=CO1,1
CC(=O)OCCCC=C,1
CCCCCCCCCC#N,1
CCOC(=O)CC1(OCCO1)C,1
COC(=O)CSC,1
C1=CC=C(C=C1)OCC=O,1
CC1=CC=C(C=C1)COC(=O)C,1
CC1=CC=C(S1)C(=O)C,1
CCCCCC=CC=CCO,1
CC1(C2CC=C(C1C2)CO)C,1
CC(=O)OC1CCCCC1C(C)(C)C,1
CCC(=O)OC1CC2CCC1(C2(C)C)C,1
CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,1
C1C(COC(O1)CC2=CC=CC=C2)O,1
CC(C(=O)C)SC,1
CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,1
CC1(C2CC1C(=C)C(C2)O)C,1
CC(=O)C=CC12C(CCCC1(O2)C)(C)C,1
CC(C)CCOCCC1=CC=CC=C1,1
CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,1
CC(C1OCCO1)C2=CC=CC=C2,1
CC(CCCC(C)C=O)CCC=C(C)C,1
CC(C)CC1=CC=C(C=C1)CC(C)C=O,1
CC(CCC1=CC=CC=C1)CCO,1
CCCCCCC1C(CC(=O)O1)C,1
CCOC1=NC=CN=C1C,1
CCCC(CC(=O)OCC)O,1
CC1=CCC2CC1C2(C)C,1
CC1(CCCC2(C1CCC3C2CCO3)C)C,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1
CCCCCCCC(=O)OCCC1=CC=CC=C1,1
CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,1
CC1=CC(=C(C(=C1)OC)O)OC,1
CC1CCC=C2C1(CC(CC2)C(=C)C)C,1
CC1(CCC=C2C1CCC(C2)(C)O)C,1
CC1CC2C3CCC(C3)C2CC1=O,1
COC1CC2CC1C3C2CC(C3)C=O,1
CSCC1=CC=CO1,1
CC(C)CCOC(=O)C(C)C,1
CCOC(=O)CC(C)CCC=C(C)C,1
CCCCCCCCCC1CCCC(=O)O1,1
CC1=C(SC(=N1)C)C(=O)C,1
CC(C)CCOC(=O)CCC1=CC=CO1,1
CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,1
CC(=CCCC(=CCOC(=O)C)C)C,1
C1=COC(=C1)C=CC=O,1
COC1=CC=CC=C1C=CC=O,1
C=CCOC(=O)C=CC1=CC=CC=C1,1
CCC=CCCC=CC=O,1
CC=CC=CC=O,1
CC(=CCCC(=CC=O)C)C,1
CCC=CCCO,1
CCOC(=O)C=CC=CC,1
CC(=CC#N)CCC1=CC=CC=C1,1
CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC,1
CCCCCC(C=C)O,1
CCCC=CCOC(=O)C,1
CCCC(=O)OCSC,1
CC(=CCC=C(C)C=C)C,1
CCC=CCC1C(CCC1=O)CC(=O)OC,1
CCCC(=O)OCC=C(C)CCC=C(C)C,1
CCCCCC=CCC1CCC(=O)O1,1
CCCC(=O)OCCC=CCC,1
CCCCC(=O)OCC=CCCC,1
CCCC=CCOC(=O)C,1
CCC=CCCCCCOC(=O)C,1
CC(=C)C=CCC(C)(C=C)O,1
CCC=CCC1C(CCC1=O)CC(=O)OC,1
CCCCCCC=CC,1
CCCCCCCCCCC=CCO,1
CCCC=CC(OCC)OCC,1
CCC(=O)OCC=CC1=CC=CC=C1,1
CC(C)C(=O)OCC=CC1=CC=CC=C1,1
CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,1
CC=CC(=O)C1=C(CCCC1(C)C)C,1
CCOC(=O)C(C)C=CC,1
CC=C(C)C(=O)OCC(C)C,1
CCC=CCCOC(=O)C(=CC)C,1
CCCOC(=O)C=CC1=CC=CO1,1
CCC=CCC1=C(C(=O)CC1)C,1
CCC=CCCOC(=O)C=CC,1
CC(CCC=C(C)CCC=C(C)C)OC(=O)C,1
CC(C)C(=O)OCC=C(C)CCC=C(C)C,1
C1CCCC=CCCCCCCC(=O)CCC1,1
CC1=CCC(CC1)C(C)(C)O.CC1=CC=C(C=C1)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC(C)C12CCC(C1C2)(C)O.CC(=CCCC(C)(C=C)O)C,1
C1CCCCC=CCCCOC(=O)CCCC1,1
CCC=CCCOCCC#N,1
CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,1
CSCC(=CC1=CC=CC=C1)C=O,1
CCC=CCCC1CCCC(=O)O1,1
CCCCCCCCCC(C)CC#N,1
CCCCCC=CCCC=CC=O,1
CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,1
CCCCCC(CC)OC=O,1
CC1CC(=O)CC2C1(CC(CC2)C(C)C)C,1
CCCC(=O)OC1=C(OC(C1=O)C)C,1
CCC1N=C(CS1)C,1
CCC=CCCCCO.CC(=O)O,1
CC(C)S,1
CCCCOC(=O)C(C)C,1
CC1=CCC(C=C1)C(C)C,1
CC(C)CCOC(=O)C1=CC=CC=C1O,1
COC1=C(C(=CC=C1)OC)O,1
CCCCCCCC=O,1
COC1=CC=CC=C1O,1
C1CC(=O)OC2=CC=CC=C21,1
CS(=O)C,1
CCC(C)C=O,1
CCOC(=O)C(C)C,1
CCOC(=O)C(C)O,1
CC1=CNC2=CC=CC=C12,1
CC=O,1
C1=CC=C2C=C(C=CC2=C1)S,1
CCOC(=O)CC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,1
CC(C)(CCC1=CC=CC=C1)O,1
CC1CCCCN1,1
CCOC=O,1
CC(C)C(=O)OCCCC1=CC=CC=C1,1
CC1=CC=C(C=C1)OC,1
CCCC(=O)OCC,1
CCCCC(=O)CC,1
CC(CCC=C(C)C)CCO,1
CCOC(=O)CC(=O)C,1
CCCCCCCOC=O,1
CCCCCCCCCC=O,1
CC1=CC=C(C=C1)C2=CC=CC=C2,1
CCCOC(=O)C(C)C,1
CCC(C=C)O,1
CCOC(=O)C(=O)C,1
CC1CCC(CC1O)C(=C)C,1
CC1=CC=C(O1)C=O,1
CCCC(=O)OC,1
CCCCCC(=O)OCCCCC,1
CCC(C)CCO,1
CC1=C(C=C(C=C1)C(C)C)O,1
CCCCC(=O)OC,1
CCCCCCCC(C)O,1
CCCC1CCCC(=O)O1,1
CCCCCCC1CCC(=O)O1,1
CCC(C)C(=O)OC,1
CC1(C2CC=C(C1C2)CO)C,1
CCCCC(=O)OCC,1
CC(C)C(C)O,1
CCCCCC1OCC(O1)C,1
CC(=O)OC(C)(C)CCCC(=C)C=C,1
CCCCCCOC(=O)C(C)C,1
CCCC(=O)OC(C)(C)CC1=CC=CC=C1,1
CC1CCC(CC1=O)C(=C)C,1
CC1C(=O)CCO1,1
CC(C)C12CCC(=C)C1C2,1
CCCSSSCCC,1
CCCCC(C)C(=O)O,1
CCCC(C=C)O,1
CC1C(=O)C(=C(O1)C)O,1
CCCCCCC(OC)OC,1
CCCCCCCCCCCCCC(=O)C,1
CC(CCC=C(C)C)CCOCC=O,1
CC(C)C1=NC=CN=C1OC,1
CCC1=NC=CN=C1CC,1
CC(CCCC(C)(C)O)C=C,1
CC1=C(C(=CC=C1)C)S,1
CCC(=O)OC(C)(CCC=C(C)C)C=C,1
CCCCCCC1CCCC(=O)O1,1
CC1CCC(=O)C1=O,1
CCCCCCC(=O)CC,1
CC(=O)OCC1=CCC2CC1C2(C)C,1
CC1=CCOC(C1)C=C(C)C,1
CC(CCC=C(C)C)CC(=O)OC,1
CCOC(=O)C1=CC=C(C=C1)OC,1
COC(CC1=CC=CC=C1)OC,1
CC(C)C(=O)OCCOC1=CC=CC=C1,1
CCCCCC(=CC1=CC=CC=C1)C=O,1
CCCC(=O)CCC,1
CCOC(=O)C(C)CC=C,1
CC(C)CN=C=S,1
COC1=C(C=CC(=C1)CO)O,1
CSCCCN=C=S,1
CCCCC1C(CC(=O)O1)C,1
C1=CN=C(C=N1)CCS,1
CCC1=CC(=C(C=C1)O)OC,1
CCCCC1CCCCC(=O)O1,1
CCOC(=O)CCSC,1
CC1C(=O)CCS1,1
CCCCCC(OC)OC,1
CC(=O)OCCCSC,1
CC1=CC=CC=C1CCO,1
CCCC1CCOC(S1)C,1
CC1(CCC=C(C1)C(=O)CCC=C)C,1
CC1=C(SC(=N1)CC(C)C)C,1
CCCCCC1C(CCC1=O)CC(=O)OC,1
CC(C)SC(=O)C=C(C)C,1
CCCCC(CC)C1OCCO1,1
CCCCCCCC(C=C)O,1
CCCCCCOC(=O)CC1=CC=CC=C1,1
COC1=CC(=CC(=C1O)OC)CC=C,1
C1CCCCCCCOC(=O)CCCCCC1,1
CCCC(CC(=O)OC)O,1
CCCC(C)C(=O)OC,1
CCCC(=O)OC(C)C(=O)C,1
CC1CCC(C(C1)O)C(C)(C)O,1
CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,1
COC1=CC=C(C=C1)C=CC=O,1
CC(=O)C=CC1=CC=CO1,1
CCOC(=O)C=CC1=CC=CC=C1,1
CC=CCCCO,1
CCC(=O)CO,1
CC1(CCCC(O1)(C)C=C)C,1
CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,1
CCCCCC=CC=O,1
CCCCCCCCCCC=CC=O,1
CC1=CC=C(C=C1)OCCOC,1
CC1=C(OC2=CC=CC=C12)C,1
COC1=C(C=CC(=C1)C=CC=O)O,1
CCCCCC=CC=CC(=O)OCC,1
C1CCCCC=CCCCCC(=O)OCCCC1,1
CC(=O)CC(C)(C)SC,1
CC(=CCCC(=CCOC=O)C)C,1
C1=CC=C(C=C1)C=CCO,1
CCCCCC=CC(=O)C,1
CCCCCC=CCO,1
CCC=CCC1CCCC(=O)O1,1
CCC=CCCOC(=O)C(C)O,1
CCC=CCCCO,1
CCC(=O)OCC=C(C)CCC=C(C)C,1
CC=C(C)C(=O)OCCC1=CC=CC=C1,1
CCCCCC=CCCC(=O)OCC,1
CCC1N=C(C(S1)C)C,1
CCC(C)C(=O)C=CC,1
CC1=C(C(CCC1)(C)C)C=CC(C)O,1
CCCCCCCC=CC(=O)OCC,1
CC=C(C)C=CC=C(C)C,1
CC1=C(C(CCC1)(C)C)CC=C(C)C=O,1
CC(C)CC=C(C=O)C(C)C,1
CC(C)CC(=O)OCC=C(C)CCC=C(C)C,1
CCC=CCCOC(=O)CC=CCC,1
CCCCCC(C=CC1=CC=CC=C1)OC(=O)C,1
C1CCCCC=CCCCCC(=O)OCCCC1,1
CCC=C(C=O)C1=CC=CC=C1,1
CCOC1=C(C=CC(=C1)COC)O,1
CCCC(C)C(=O)OCC,1
C=CCCC(=O)C(=C)C1CCCCC1,1
CSCC1=CSC=C1,1
CC(C)COC(=O)CC(C)SC,1
CSCCCOC(=O)CS,1
CC(=O)C1=CC(=C(C=C1)O)OC,1
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,1
COC(=O)C1=CC=CC=C1O,1
CC(C1=CC=CC=C1)O,1
CC1=CCC(=CC1)C(C)C,1
CC(=O)C(=O)O,1
CC(C)C1=CC=C(C=C1)C=O,1
COC1=C(C=CC(=C1)C=C)O,1
CC1=NC2=CC=CC=C2O1,1
CC(C)C=O,1
CC1(C2CCC(C2)C1=C)C,1
CC1CCC(CC1)C(C)(C)OC(=O)C,1
CC1=CCC2CC1C2(C)C,1
C1=CC=C(C=C1)C=O,1
CCCCO,1
COC1=C(C=C(C=C1)C=O)OC,1
C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1
CCCCS,1
CCCCCS,1
CCCCCC#CC(=O)OC,1
CCCCCCC(=O)O,1
CC(C)C(=O)OCC1=CC=CC=C1,1
C1=CC=C(C=C1)COCC2=CC=CC=C2,1
CCCC(=O)OCCC1=CC=CC=C1,1
CCCC1CCC(=O)O1,1
CCC(C)CC(=O)O,1
CCCC(=O)OCCC(C)C,1
CC1=CC=CC=C1S,1
CC(=O)OCC1=CC=CC=C1,1
CCCC(=O)OCCC(C)CCC=C(C)C,1
CCCCCCC(=O)OCC=C,1
CC(C)CC(=O)C,1
CCCCCCCCCCCCO,1
CCCCCCCCOC(=O)C,1
CCCCCCCCCCO,1
CCOC(=O)CCCCCCCCC=C,1
CC(=O)OC1CCCCC1,1
CCC(=O)OCC(C)C,1
CCCCCC(C)O,1
CCCCCCOC(=O)C,1
COC1=CC=C(C=C1)OC,1
CC(=O)OCC1=CC2=C(C=C1)OCO2,1
CC1=CC=CC=C1C(=O)C,1
CC(CCC=C(C)C)CC(=O)O,1
CSSC,1
CCCSSCCC,1
CCCC=CC=O,1
CC(=O)S,1
CCCCOC(=O)CC,1
CCCCCCCCCCCC(=O)C,1
CC1=CC=C(C=C1)C(C)(C)O,1
C1CCC(C1)S,1
CC1=CC(=O)CCC1,1
CC(C)COC1=CC2=CC=CC=C2C=C1,1
CCC1=NC=C(N=C1)C,1
COC1=CC=CC=C1S,1
CCCCCCOC(=O)CCC,1
CCC1=CC=CO1,1
CCCCC1CCCC(=O)O1,1
CCCCC(C=C)O,1
CCCCCCC(C)O,1
CCC(C)(CCC1=CC=CC=C1)O,1
CCCCCCCC(=O)OCCCCCCC,1
CCCCCC(=O)OCCC1=CC=CC=C1,1
CCCOC(C)OCCC1=CC=CC=C1,1
CCCCCC(=O)OCC=C,1
CC1(C2CC=C(C1C2)C=O)C,1
C1CSCC1=O,1
CCCCCCCCOC(=O)C(C)C,1
CC(=O)CC1=CC=C(C=C1)OC,1
COC1=CC=C(C=C1)C=O,1
CC(=O)CCC1=CC2=C(C=C1)OCO2,1
C1=COC(=C1)CSC=O,1
CCCC(=O)OC(C)(CCC=C(C)C)C=C,1
CC1=CC=C(C=C1)C(=C)C,1
CC(=O)CCSC,1
CC(CC1=CC2=C(C=C1)OCO2)C=O,1
CCCCC(=O)OCC1=CC=CO1,1
C=CC1=CC=C(C=C1)O,1
CC1=C(SC=N1)C,1
COC(=O)CCSC,1
CC(=C)C1CCC(O1)(C)C=C,1
CC1=C2C(=CC=C1)N=CC=N2,1
CC1=CCC(CC1)C(C)(C)OC,1
CCOC(=O)CSC,1
CCCCC(=O)OCCC=CCC,1
CC(=O)OC1CC2CCC1(C2(C)C)C,1
CC1CCC(C(C1)OC(=O)C)C(=C)C,1
CC1(C2CCC(C1C2)(C)S)C,1
CCC(=O)OC1=C(OC=CC1=O)C,1
CC1CC(CC(C1)(C)C)OC(=O)C,1
CC=C(C)C(=O)O,1
CC1(C2CCC1(C(C2)O)C)C,1
CC1(C2CCC(C2)(C1O)C)C,1
CC(C)C(=O)OCC=C(C)C,1
CC(C)C(=O)OC1CC2CCC1(C2(C)C)C,1
CC1=CC=C(CC1)C(=C)C,1
C1CCCCCC(=O)OCOC(=O)CCCCC1,1
C1=CC=C(C=C1)CCCC2=CC=CC=N2,1
CCCC(=O)OCC1CCCO1,1
CCOC(=O)CCSCC1=CC=CO1,1
CCC(C)C(=O)OCCC(C)C,1
CCCCCC(CC)OC(=O)C,1
CC(C)CC=C(C=O)C1=CC=CC=C1,1
CC(=CCCC(=CCO)C)C,1
CCCC=CC=CC=O,1
CCCCCCC=CC=O,1
CCCCCCCCCC=CC=O,1
C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,1
CCC=CCCO,1
CC(C)CCCCCCCCCCC=O,1
CC1=C(C(=O)C=CO1)OC(=O)C(C)C,1
CC1C(=NC(S1)CC(C)C)C,1
CC1=CCCC(C1C=CC(=O)C)(C)C,1
