SMILES,Label,final_smiles,InChI
CCC1=C(C(=O)C=NN1C2=CC=C(C=C2)Cl)C(=O)O,0,CCC1=C(C(=O)O)C(=O)C=NN1C1=CC=C(Cl)C=C1,"InChI=1S/C13H11ClN2O3/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9/h3-7H,2H2,1H3,(H,18,19)"
CC1=CC=C(C=C1)C2=CC=CC=C2,1,CC1=CC=C(C2=CC=CC=C2)C=C1,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3"
C1=CC=C(C=C1)CC2=CC=CC=C2,1,C1=CC=C(CC2=CC=CC=C2)C=C1,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2"
C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,0,ClC1=CC(Cl)=C(C2(CN3C=NC=N3)CC(Br)CO2)C=C1,"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2"
COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC,0,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C(F)(F)F)C=CC=N2)=N1,"InChI=1S/C13H12F3N5O5S/c1-25-8-6-9(26-2)19-11(18-8)20-12(22)21-27(23,24)10-7(13(14,15)16)4-3-5-17-10/h3-6H,1-2H3,(H2,18,19,20,21,22)"
CC1=CC(=CC=C1)OC2=CC=CC=C2,1,CC1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C13H12O/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10H,1H3"
CC1=CC=C(C=C1)OC2=CC=CC=C2,1,CC1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1S/C13H12O/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10H,1H3"
COC1=CC=CC=C1C2=CC=CC=C2,1,COC1=CC=CC=C1C1=CC=CC=C1,"InChI=1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3"
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,1,OC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H"
C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0,OC1=CC=C(OCC2=CC=CC=C2)C=C1,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2"
CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,1,CCOC(=O)C1=C(C2=CC=CC=C2)OC=C1,"InChI=1S/C13H12O3/c1-2-15-13(14)11-8-9-16-12(11)10-6-4-3-5-7-10/h3-9H,2H2,1H3"
C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,1,O=C(OCCC1=CC=CC=C1)C1=CC=CO1,"InChI=1S/C13H12O3/c14-13(12-7-4-9-15-12)16-10-8-11-5-2-1-3-6-11/h1-7,9H,8,10H2"
C1=CC(=C(C=C1/C=C/C(=O)OC(CC(=O)O)C(=O)O)O)O,0,O=C(O)CC(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C13H12O8/c14-8-3-1-7(5-9(8)15)2-4-12(18)21-10(13(19)20)6-11(16)17/h1-5,10,14-15H,6H2,(H,16,17)(H,19,20)"
CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br,0,CC1=C(Br)C2=C(C=C(F)C=C2)N1S(=O)(=O)C1=NN(S(=O)(=O)N(C)C)C=N1,"InChI=1S/C13H13BrFN5O4S2/c1-8-12(14)10-5-4-9(15)6-11(10)20(8)25(21,22)13-16-7-19(17-13)26(23,24)18(2)3/h4-7H,1-3H3"
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,0,CC(C)NC(=O)N1CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)"
CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,0,CC1=CC=C(C2=C(Cl)N=C(C#N)N2S(=O)(=O)N(C)C)C=C1,"InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3"
CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C,1,CCOC(=O)C(=CC1=CC=CC=C1)C(C)=O,"InChI=1S/C13H14O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-9H,3H2,1-2H3"
CC(C)CC1=CC2=C(C=C1)N=CC=C2,1,CC(C)CC1=CC2=C(C=C1)N=CC=C2,"InChI=1S/C13H15N/c1-10(2)8-11-5-6-13-12(9-11)4-3-7-14-13/h3-7,9-10H,8H2,1-2H3"
CC(C)CC1=CC=NC2=CC=CC=C12,1,CC(C)CC1=CC=NC2=CC=CC=C12,"InChI=1S/C13H15N/c1-10(2)9-11-7-8-14-13-6-4-3-5-12(11)13/h3-8,10H,9H2,1-2H3"
CC(C)CC1=NC2=CC=CC=C2C=C1,1,CC(C)CC1=NC2=CC=CC=C2C=C1,"InChI=1S/C13H15N/c1-10(2)9-12-8-7-11-5-3-4-6-13(11)14-12/h3-8,10H,9H2,1-2H3"
CC(C)(C)C1=C2C=CC=NC2=CC=C1,1,CC(C)(C)C1=C2C=CC=NC2=CC=C1,"InChI=1S/C13H15N/c1-13(2,3)11-7-4-8-12-10(11)6-5-9-14-12/h4-9H,1-3H3"
CCC(C)C1=CC2=C(C=C1)N=CC=C2,1,CCC(C)C1=CC2=C(C=C1)N=CC=C2,"InChI=1S/C13H15N/c1-3-10(2)11-6-7-13-12(9-11)5-4-8-14-13/h4-10H,3H2,1-2H3"
CC1=CC2=C(C=C1)C(CC=C2)(C)C,1,CC1=CC2=C(C=C1)C(C)(C)CC=C2,"InChI=1S/C13H16/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h4-7,9H,8H2,1-3H3"
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3"
CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,CCCCN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3"
C1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,1,CC(=O)C1=CC([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,"InChI=1S/C13H16N2O5/c1-7-9(8(2)16)6-10(14(17)18)11(13(3,4)5)12(7)15(19)20/h6H,1-5H3"
CC(CC=O)C1=CC(=CC=C1)C(=C)C,1,C=C(C)C1=CC=CC(C(C)CC=O)=C1,"InChI=1S/C13H16O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-9,11H,1,7H2,2-3H3"
CC1CC(=C)CC(O1)C2=CC=CC=C2,1,C=C1CC(C)OC(C2=CC=CC=C2)C1,"InChI=1S/C13H16O/c1-10-8-11(2)14-13(9-10)12-6-4-3-5-7-12/h3-7,11,13H,1,8-9H2,2H3"
CC(C)CC=C(C=O)C1=CC=CC=C1,1,CC(C)CC=C(C=O)C1=CC=CC=C1,"InChI=1S/C13H16O/c1-11(2)8-9-13(10-14)12-6-4-3-5-7-12/h3-7,9-11H,8H2,1-2H3"
CC1(CCCC2=C1C=C(C=C2)C=O)C,1,CC1(C)CCCC2=C1C=C(C=O)C=C2,"InChI=1S/C13H16O/c1-13(2)7-3-4-11-6-5-10(9-14)8-12(11)13/h5-6,8-9H,3-4,7H2,1-2H3"
CCCCC(=CC1=CC=CC=C1)C=O,1,CCCCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C13H16O/c1-2-3-7-13(11-14)10-12-8-5-4-6-9-12/h4-6,8-11H,2-3,7H2,1H3"
CC(=C(C)C(=O)OCC1=CC=CC=C1)C,1,CC(C)=C(C)C(=O)OCC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-10(2)11(3)13(14)15-9-12-7-5-4-6-8-12/h4-8H,9H2,1-3H3"
CC(C)C(=O)C=CC1=CC=C(C=C1)OC,1,COC1=CC=C(C=CC(=O)C(C)C)C=C1,"InChI=1S/C13H16O2/c1-10(2)13(14)9-6-11-4-7-12(15-3)8-5-11/h4-10H,1-3H3"
CC(=CC(=O)OCCC1=CC=CC=C1)C,1,CC(C)=CC(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-11(2)10-13(14)15-9-8-12-6-4-3-5-7-12/h3-7,10H,8-9H2,1-2H3"
CC(C)COC(=O)C=CC1=CC=CC=C1,1,CC(C)COC(=O)C=CC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-11(2)10-15-13(14)9-8-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3"
CC(C)C(=O)OCC=CC1=CC=CC=C1,1,CC(C)C(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-9,11H,10H2,1-2H3"
CC1CCOC(O1)C=CC2=CC=CC=C2,1,CC1CCOC(C=CC2=CC=CC=C2)O1,"InChI=1S/C13H16O2/c1-11-9-10-14-13(15-11)8-7-12-5-3-2-4-6-12/h2-8,11,13H,9-10H2,1H3"
CCCCOC(=O)C=CC1=CC=CC=C1,1,CCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-2-3-11-15-13(14)10-9-12-7-5-4-6-8-12/h4-10H,2-3,11H2,1H3"
CCC=CCCOC(=O)C1=CC=CC=C1,1,CCC=CCCOC(=O)C1=CC=CC=C1,"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3"
CCCC(=O)OCC=CC1=CC=CC=C1,1,CCCC(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3"
CC=C(C)C(=O)OCCC1=CC=CC=C1,1,CC=C(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-3-11(2)13(14)15-10-9-12-7-5-4-6-8-12/h3-8H,9-10H2,1-2H3"
CC1C2CC3=CC=CC=C3C2OC(O1)C,1,CC1OC(C)C2CC3=CC=CC=C3C2O1,"InChI=1S/C13H16O2/c1-8-12-7-10-5-3-4-6-11(10)13(12)15-9(2)14-8/h3-6,8-9,12-13H,7H2,1-2H3"
C1CCC(CC1)OC(=O)C2=CC=CC=C2,1,O=C(OC1CCCCC1)C1=CC=CC=C1,"InChI=1S/C13H16O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2"
CCC=CCCOC(=O)C1=CC=CC=C1O,1,CCC=CCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3"
CCCC=CCOC(=O)C1=CC=CC=C1O,1,CCCC=CCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h4-9,14H,2-3,10H2,1H3"
CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,1,CCOC(=O)C(CC1=CC=CC=C1)C(C)=O,"InChI=1S/C13H16O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3"
CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,1,CCOC(=O)C1OC1(C)C1=CC=C(C)C=C1,"InChI=1S/C13H16O3/c1-4-15-12(14)11-13(3,16-11)10-7-5-9(2)6-8-10/h5-8,11H,4H2,1-3H3"
C1CCC(CC1)OC(=O)C2=CC=CC=C2O,1,O=C(OC1CCCCC1)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10,14H,1-3,6-7H2"
C1CC(OC1)COC(=O)CC2=CC=CC=C2,1,O=C(CC1=CC=CC=C1)OCC1CCCO1,"InChI=1S/C13H16O3/c14-13(9-11-5-2-1-3-6-11)16-10-12-7-4-8-15-12/h1-3,5-6,12H,4,7-10H2"
CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,1,CCC(OC(C)=O)C1=CC=C(OC(C)=O)C=C1,"InChI=1S/C13H16O4/c1-4-13(17-10(3)15)11-5-7-12(8-6-11)16-9(2)14/h5-8,13H,4H2,1-3H3"
CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,1,CCOC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,"InChI=1S/C13H16O4/c1-4-16-12-7-10(8-14)5-6-11(12)17-13(15)9(2)3/h5-9H,4H2,1-3H3"
CC(=O)C1(CC(=O)C(O1)(C)SCC2=CC=CO2)C,1,CC(=O)C1(C)CC(=O)C(C)(SCC2=CC=CO2)O1,"InChI=1S/C13H16O4S/c1-9(14)12(2)7-11(15)13(3,17-12)18-8-10-5-4-6-16-10/h4-6H,7-8H2,1-3H3"
CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,0,COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1,"InChI=1S/C13H16O5/c1-8(14)5-10(15)13-11(17-3)6-9(16-2)7-12(13)18-4/h6-7H,5H2,1-4H3"
CC(CC(C)(C)C#N)C1=CC=CC=C1,1,CC(CC(C)(C)C#N)C1=CC=CC=C1,"InChI=1S/C13H17N/c1-11(9-13(2,3)10-14)12-7-5-4-6-8-12/h4-8,11H,9H2,1-3H3"
CCC1=CC=C(C=C1)CC(C)(C)C#N,1,CCC1=CC=C(CC(C)(C)C#N)C=C1,"InChI=1S/C13H17N/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8H,4,9H2,1-3H3"
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0,CC1=C(N(C)C)C(=O)N(C2=CC=CC=C2)N1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3"
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N/OC(C)(C)C(=O)O)/C2=CSC(=N2)N,0,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)"
CCC(=O)C1=CC=C(C=C1)N2CCOCC2,1,CCC(=O)C1=CC=C(N2CCOCC2)C=C1,"InChI=1S/C13H17NO2/c1-2-13(15)11-3-5-12(6-4-11)14-7-9-16-10-8-14/h3-6H,2,7-10H2,1H3"
CCC=CCCOC(=O)C1=CC=CC=C1N,1,CCC=CCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C13H17NO2/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9H,2,7,10,14H2,1H3"
C1CCC(CC1)OC(=O)C2=CC=CC=C2N,1,NC1=CC=CC=C1C(=O)OC1CCCCC1,"InChI=1S/C13H17NO2/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7,14H2"
CC=CC1=C(C=CC(=C1)C(C)C)C,1,CC=CC1=C(C)C=CC(C(C)C)=C1,"InChI=1S/C13H18/c1-5-6-13-9-12(10(2)3)8-7-11(13)4/h5-10H,1-4H3"
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)"
CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,1,CC1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3"
CC(C)C1=CC(=CC=C1)C(C)CC=O,1,CC(C)C1=CC(C(C)CC=O)=CC=C1,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3"
CC(C)C1=CC=C(C=C1)CC(C)C=O,1,CC(C=O)CC1=CC=C(C(C)C)C=C1,"InChI=1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3"
CC(C)(C)C1=CC=CC(=C1)CCC=O,1,CC(C)(C)C1=CC=CC(CCC=O)=C1,"InChI=1S/C13H18O/c1-13(2,3)12-8-4-6-11(10-12)7-5-9-14/h4,6,8-10H,5,7H2,1-3H3"
CC(C)(C)C1=CC=C(C=C1)CCC=O,1,CC(C)(C)C1=CC=C(CCC=O)C=C1,"InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3"
C1CC(OC1)CCCC2=CC=CC=C2,1,C1=CC=C(CCCC2CCCO2)C=C1,"InChI=1S/C13H18O/c1-2-6-12(7-3-1)8-4-9-13-10-5-11-14-13/h1-3,6-7,13H,4-5,8-11H2"
C=CCOC1CC2CC1C3C2CC=C3,1,C=CCOC1CC2CC1C1C=CCC21,"InChI=1S/C13H18O/c1-2-6-14-13-8-9-7-12(13)11-5-3-4-10(9)11/h2-3,5,9-13H,1,4,6-8H2"
CCC1=CC=C(C=C1)CC(C)(C)C=O,1,CCC1=CC=C(CC(C)(C)C=O)C=C1,"InChI=1S/C13H18O/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8,10H,4,9H2,1-3H3"
CCC(=O)CC(C)(C)C1=CC=CC=C1,1,CCC(=O)CC(C)(C)C1=CC=CC=C1,"InChI=1S/C13H18O/c1-4-12(14)10-13(2,3)11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3"
CC=CC=C1C(=CC(=O)CC1(C)C)C,1,CC=CC=C1C(C)=CC(=O)CC1(C)C,"InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8H,9H2,1-4H3"
CC=CC(=O)C1=C(C=CCC1(C)C)C,1,CC=CC(=O)C1=C(C)C=CCC1(C)C,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3"
CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,1,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-10(2)12(14)15-13(3,4)11-8-6-5-7-9-11/h5-10H,1-4H3"
CC(C)C(=O)OCC(C)C1=CC=CC=C1,1,CC(C)C(=O)OCC(C)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-10(2)13(14)15-9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3"
CC1CC(OC(O1)C2=CC=CC=C2)(C)C,1,CC1CC(C)(C)OC(C2=CC=CC=C2)O1,"InChI=1S/C13H18O2/c1-10-9-13(2,3)15-12(14-10)11-7-5-4-6-8-11/h4-8,10,12H,9H2,1-3H3"
CC1CC(OC(O1)C)(C)C2=CC=CC=C2,1,CC1CC(C)(C2=CC=CC=C2)OC(C)O1,"InChI=1S/C13H18O2/c1-10-9-13(3,15-11(2)14-10)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3"
CC(=O)OC(C)(C)CCC1=CC=CC=C1,1,CC(=O)OC(C)(C)CCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-11(14)15-13(2,3)10-9-12-7-5-4-6-8-12/h4-8H,9-10H2,1-3H3"
CC(C)CC(=O)OCCC1=CC=CC=C1,1,CC(C)CC(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-11(2)10-13(14)15-9-8-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3"
CC(C)C(=O)OCCCC1=CC=CC=C1,1,CC(C)C(=O)OCCCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3"
CC(C)CCOC(=O)CC1=CC=CC=C1,1,CC(C)CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-11(2)8-9-15-13(14)10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3"
CC1(COC(OC1)(C)C2=CC=CC=C2)C,1,CC1(C)COC(C)(C2=CC=CC=C2)OC1,"InChI=1S/C13H18O2/c1-12(2)9-14-13(3,15-10-12)11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3"
CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,1,COC(=O)CC1=CC=C(C(C)(C)C)C=C1,"InChI=1S/C13H18O2/c1-13(2,3)11-7-5-10(6-8-11)9-12(14)15-4/h5-8H,9H2,1-4H3"
CC(C)(C)C(=O)OCCC1=CC=CC=C1,1,CC(C)(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-13(2,3)12(14)15-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3"
CCC(=O)OC1C=CC2C1C3CCC2C3,1,CCC(=O)OC1C=CC2C3CCC(C3)C12,"InChI=1S/C13H18O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h5-6,8-11,13H,2-4,7H2,1H3"
CCC(=O)OC1CC2CC1C3C2C=CC3,1,CCC(=O)OC1CC2CC1C1CC=CC21,"InChI=1S/C13H18O2/c1-2-13(14)15-12-7-8-6-11(12)10-5-3-4-9(8)10/h3-4,8-12H,2,5-7H2,1H3"
CCCCCCOC(=O)C1=CC=CC=C1,1,CCCCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3"
CCCCCC(=O)OCC1=CC=CC=C1,1,CCCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-2-3-5-10-13(14)15-11-12-8-6-4-7-9-12/h4,6-9H,2-3,5,10-11H2,1H3"
CCCCCOC(=O)CC1=CC=CC=C1,1,CCCCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-2-3-7-10-15-13(14)11-12-8-5-4-6-9-12/h4-6,8-9H,2-3,7,10-11H2,1H3"
CCCCC(=O)OCCC1=CC=CC=C1,1,CCCCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-2-3-9-13(14)15-11-10-12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3"
CCC(C)C(=O)OCCC1=CC=CC=C1,1,CCC(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-3-11(2)13(14)15-10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3"
CCC(CC1=CC=CC=C1)C(=O)OCC,1,CCOC(=O)C(CC)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-3-12(13(14)15-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3"
CCOC(C=CC1=CC=CC=C1)OCC,1,CCOC(C=CC1=CC=CC=C1)OCC,"InChI=1S/C13H18O2/c1-3-14-13(15-4-2)11-10-12-8-6-5-7-9-12/h5-11,13H,3-4H2,1-2H3"
CCCC(=O)OCC(C)C1=CC=CC=C1,1,CCCC(=O)OCC(C)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-3-7-13(14)15-10-11(2)12-8-5-4-6-9-12/h4-6,8-9,11H,3,7,10H2,1-2H3"
CCCC(=O)OC(CC)C1=CC=CC=C1,1,CCCC(=O)OC(CC)C1=CC=CC=C1,"InChI=1S/C13H18O2/c1-3-8-13(14)15-12(4-2)11-9-6-5-7-10-11/h5-7,9-10,12H,3-4,8H2,1-2H3"
CCC(=O)OC(C)(C)CC1=CC=CC=C1,1,CCC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C13H18O2/c1-4-12(14)15-13(2,3)10-11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3"
CC1=C(C(CCC1=O)(C)C)C=CC(=O)C,1,CC(=O)C=CC1=C(C)C(=O)CCC1(C)C,"InChI=1S/C13H18O2/c1-9(14)5-6-11-10(2)12(15)7-8-13(11,3)4/h5-6H,7-8H2,1-4H3"
CC1C(=O)CC2(O1)C(=CC=CC2(C)C)C,1,CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,"InChI=1S/C13H18O2/c1-9-6-5-7-12(3,4)13(9)8-11(14)10(2)15-13/h5-7,10H,8H2,1-4H3"
CCCCCCOC(=O)C1=CC=CC=C1O,1,CCCCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3"
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,0,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3"
CC(=CCCC1=CCCC(C1)C#N)C,1,CC(C)=CCCC1=CCCC(C#N)C1,"InChI=1S/C13H19N/c1-11(2)5-3-6-12-7-4-8-13(9-12)10-14/h5,7,13H,3-4,6,8-9H2,1-2H3"
CC1(CCCC2=C1CC(CC2)C#N)C,1,CC1(C)CCCC2=C1CC(C#N)CC2,"InChI=1S/C13H19N/c1-13(2)7-3-4-11-6-5-10(9-14)8-12(11)13/h10H,3-8H2,1-2H3"
CC1=CC2C(CC1CC2C(C)C)C#N,1,CC1=CC2C(C#N)CC1CC2C(C)C,"InChI=1S/C13H19N/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h4,8,10-13H,5-6H2,1-3H3"
CC1CC2C(C2(C)C)CC1=CCC#N,1,CC1CC2C(CC1=CCC#N)C2(C)C,"InChI=1S/C13H19N/c1-9-7-11-12(13(11,2)3)8-10(9)5-4-6-14/h5,9,11-12H,4,7-8H2,1-3H3"
